date,depth_m,temp_c_at_depth,Chlorophyll_ugl,conductivity_mscm,temp_c,turbidity_ftu,salinity_psu,heading,pitch,roll,location
2013-11-29 15:00:04,,,,,,,,291.5,0.55,58.12,node1
2013-11-29 16:00:01,254.89,8.11,2.1,36.45,8.23,,34.9,,,,node1
2013-11-29 16:00:05,,,,,,,,291.1,0.55,58.13,node1
2013-11-29 17:00:01,,,2.06,36.46,8.24,,34.9,,,,node1
2013-11-29 17:00:02,255.1,8.12,,,,,,,,,node1
2013-11-29 17:00:06,,,,,,,,291.4,0.53,58.12,node1
2013-11-29 18:00:01,,,2.27,36.49,8.24,,34.93,291.4,0.54,58.14,node1
2013-11-29 18:00:02,255.38,8.13,,,,,,,,,node1
2013-11-29 19:00:01,,,0.0,36.5,8.24,,34.94,,,,node1
2013-11-29 19:00:02,255.64,8.14,,,,,,291.0,0.53,58.15,node1
2013-11-29 20:00:01,,,2.29,36.5,8.25,,34.93,,,,node1
2013-11-29 20:00:02,255.8,8.14,,,,,,,,,node1
2013-11-29 20:00:03,,,,,,,,291.4,0.56,58.08,node1
2013-11-29 21:00:00,255.85,8.13,,,,,,,,,node1
2013-11-29 21:00:01,,,2.17,36.49,8.23,,34.94,,,,node1
2013-11-29 21:00:04,,,,,,,,290.9,0.56,58.17,node1
2013-11-29 22:00:00,255.72,8.13,2.23,,,,,,,,node1
2013-11-29 22:00:01,,,,36.47,8.23,,34.92,291.5,0.53,58.11,node1
2013-11-29 23:00:00,255.46,8.14,1.88,,,,,,,,node1
2013-11-29 23:00:01,,,,36.51,8.25,,34.94,,,,node1
2013-11-29 23:00:02,,,,,,,,291.0,0.53,58.16,node1
2013-11-30 00:00:00,255.14,8.13,2.1,,,,,,,,node1
2013-11-30 00:00:01,,,,36.48,8.24,,34.92,,,,node1
2013-11-30 00:00:03,,,,,,,,291.4,0.54,58.11,node1
2013-11-30 01:00:01,254.84,8.12,2.3,36.44,8.23,,34.88,,,,node1
2013-11-30 01:00:04,,,,,,,,291.2,0.55,58.15,node1
2013-11-30 02:00:01,254.58,8.12,2.56,36.39,8.23,,34.83,,,,node1
2013-11-30 02:00:05,,,,,,,,291.1,0.55,58.14,node1
2013-11-30 03:00:00,,,,,,,,291.1,0.55,58.12,node1
2013-11-30 03:00:01,254.46,8.13,2.53,36.38,8.23,,34.82,,,,node1
2013-11-30 04:00:01,254.5,8.14,2.4,36.32,8.25,,34.74,,,,node1
2013-11-30 04:00:02,,,,,,,,291.6,0.55,58.13,node1
2013-11-30 05:00:00,,,2.42,,,,,,,,node1
2013-11-30 05:00:01,254.69,8.16,,36.24,8.28,,34.62,,,,node1
2013-11-30 05:00:04,,,,,,,,291.2,0.58,58.16,node1
2013-11-30 06:00:01,254.99,8.16,3.01,36.22,8.3,,34.58,,,,node1
2013-11-30 06:00:05,,,,,,,,291.6,0.6,58.12,node1
2013-11-30 07:00:01,255.31,8.15,2.76,36.27,8.29,,34.64,,,,node1
2013-11-30 07:00:06,,,,,,,,291.2,0.57,58.17,node1
2013-11-30 08:00:00,,,2.27,,,,,,,,node1
2013-11-30 08:00:01,255.59,8.13,,36.35,8.25,,34.77,291.1,0.55,58.14,node1
2013-11-30 09:00:00,,,2.61,,,,,,,,node1
2013-11-30 09:00:01,255.75,7.83,,36.25,7.96,,34.95,,,,node1
2013-11-30 09:00:02,,,,,,,,291.1,0.55,58.12,node1
2013-11-30 10:00:00,,,1.74,,,,,,,,node1
2013-11-30 10:00:01,,,,36.2,7.87,,34.99,,,,node1
2013-11-30 10:00:02,255.73,7.74,,,,,,,,,node1
2013-11-30 10:00:03,,,,,,,,291.3,0.54,58.13,node1
2013-11-30 11:00:00,,,1.95,,,,,,,,node1
2013-11-30 11:00:01,,,,36.08,7.73,,35.0,,,,node1
2013-11-30 11:00:02,255.58,7.6,,,,,,,,,node1
2013-11-30 11:00:04,,,,,,,,290.8,0.56,58.13,node1
2013-11-30 12:00:01,,,1.88,36.1,7.73,,35.02,,,,node1
2013-11-30 12:00:02,255.32,7.61,,,,,,,,,node1
2013-11-30 12:00:06,,,,,,,,291.1,0.58,58.15,node1
2013-11-30 13:00:01,,,1.94,36.13,7.76,,35.02,290.7,0.56,58.15,node1
2013-11-30 13:00:02,255.01,7.64,,,,,,,,,node1
2013-11-30 14:00:00,254.74,7.68,,,,,,,,,node1
2013-11-30 14:00:01,,,1.85,36.16,7.8,,35.01,,,,node1
2013-11-30 14:00:02,,,,,,,,291.1,0.55,58.14,node1
2013-11-30 15:00:00,254.59,7.65,1.87,,,,,,,,node1
2013-11-30 15:00:01,,,,36.14,7.8,,34.99,,,,node1
2013-11-30 15:00:02,,,,,,,,290.7,0.57,58.15,node1
2013-11-30 16:00:00,254.6,7.63,,,,,,,,,node1
2013-11-30 16:00:01,,,2.08,36.12,7.76,,35.01,,,,node1
2013-11-30 16:00:03,,,,,,,,291.1,0.59,58.11,node1
2013-11-30 17:00:00,254.77,7.63,,,,,,,,,node1
2013-11-30 17:00:01,,,1.95,36.12,7.77,,35.0,,,,node1
2013-11-30 17:00:04,,,,,,,,291.1,0.58,58.11,node1
2013-11-30 18:00:01,255.05,7.65,2.06,36.14,7.79,,35.0,,,,node1
2013-11-30 18:00:05,,,,,,,,290.8,0.57,58.14,node1
2013-11-30 19:00:01,255.39,7.66,2.07,36.13,7.8,,34.98,290.8,0.55,58.14,node1
2013-11-30 20:00:01,255.68,7.67,2.13,36.14,7.85,,34.94,,,,node1
2013-11-30 20:00:02,,,,,,,,291.2,0.55,58.12,node1
2013-11-30 21:00:00,,,2.08,,,,,,,,node1
2013-11-30 21:00:01,255.87,7.67,,36.05,7.83,,34.86,,,,node1
2013-11-30 21:00:03,,,,,,,,290.8,0.55,58.13,node1
2013-11-30 22:00:00,,,2.18,,,,,,,,node1
2013-11-30 22:00:01,255.88,7.68,,36.16,7.84,,34.97,,,,node1
2013-11-30 22:00:04,,,,,,,,291.0,0.56,58.13,node1
2013-11-30 23:00:00,,,1.95,36.16,7.84,,34.97,,,,node1
2013-11-30 23:00:01,255.75,7.69,,,,,,,,,node1
2013-11-30 23:00:05,,,,,,,,291.2,0.57,58.11,node1
2013-12-01 00:00:00,,,,36.15,7.8,,35.0,,,,node1
2013-12-01 00:00:01,255.45,7.67,1.91,,,,,,,,node1
2013-12-01 00:00:06,,,,,,,,290.8,0.57,58.13,node1
2013-12-01 01:00:00,,,,36.13,7.77,,35.01,,,,node1
2013-12-01 01:00:01,255.11,7.65,2.07,,,,,290.8,0.56,58.13,node1
2013-12-01 02:00:00,,,,36.12,7.75,,35.02,,,,node1
2013-12-01 02:00:01,,,0.0,,,,,,,,node1
2013-12-01 02:00:02,254.76,7.64,,,,,,290.7,0.58,58.12,node1
2013-12-01 03:00:00,,,2.33,36.16,7.8,,35.01,,,,node1
2013-12-01 03:00:02,254.52,7.69,,,,,,,,,node1
2013-12-01 03:00:03,,,,,,,,291.0,0.55,58.1,node1
2013-12-01 04:00:00,,,1.99,36.19,7.83,,35.02,,,,node1
2013-12-01 04:00:02,254.44,7.72,,,,,,,,,node1
2013-12-01 04:00:04,,,,,,,,290.8,0.53,58.12,node1
2013-12-01 05:00:00,,,2.28,36.19,7.84,,35.01,,,,node1
2013-12-01 05:00:02,254.55,7.73,,,,,,,,,node1
2013-12-01 05:00:05,,,,,,,,291.2,0.56,58.13,node1
2013-12-01 06:00:00,254.83,7.72,,36.19,7.84,,35.01,291.0,0.56,58.11,node1
2013-12-01 06:00:01,,,1.84,,,,,,,,node1
2013-12-01 07:00:00,255.2,7.71,,36.18,7.82,,35.01,,,,node1
2013-12-01 07:00:01,,,1.88,,,,,291.2,0.56,58.1,node1
2013-12-01 08:00:00,255.58,7.72,0.0,36.18,7.83,,35.0,,,,node1
2013-12-01 08:00:03,,,,,,,,290.8,0.55,58.11,node1
2013-12-01 09:00:00,255.84,7.77,2.22,36.21,7.89,,34.98,,,,node1
2013-12-01 09:00:03,,,,,,,,291.2,0.56,58.1,node1
2013-12-01 10:00:00,255.96,7.88,,36.26,7.99,,34.93,,,,node1
2013-12-01 10:00:01,,,2.16,,,,,,,,node1
2013-12-01 10:00:05,,,,,,,,290.9,0.53,58.13,node1
2013-12-01 11:00:00,,,,36.31,8.12,,34.85,,,,node1
2013-12-01 11:00:01,255.92,8.02,2.0,,,,,,,,node1
2013-12-01 11:00:06,,,,,,,,291.2,0.57,58.1,node1
2013-12-01 12:00:00,,,,36.32,8.1,,34.89,,,,node1
2013-12-01 12:00:01,255.67,7.97,2.23,,,,,291.1,0.57,58.11,node1
2013-12-01 13:00:00,,,2.39,36.26,7.99,,34.93,,,,node1
2013-12-01 13:00:01,255.33,7.87,,,,,,,,,node1
2013-12-01 13:00:03,,,,,,,,291.0,0.52,58.11,node1
2013-12-01 14:00:00,,,1.93,36.27,8.03,,34.9,,,,node1
2013-12-01 14:00:01,254.97,7.91,,,,,,,,,node1
2013-12-01 14:00:04,,,,,,,,291.4,0.57,58.09,node1
2013-12-01 15:00:00,,,1.82,36.23,7.94,,34.95,,,,node1
2013-12-01 15:00:01,254.64,7.82,,,,,,,,,node1
2013-12-01 15:00:05,,,,,,,,291.3,0.55,58.09,node1
2013-12-01 16:00:00,,,,36.22,7.94,,34.94,291.3,0.57,58.08,node1
2013-12-01 16:00:01,254.51,7.81,1.81,,,,,,,,node1
2013-12-01 17:00:00,,,,36.21,7.9,,34.97,,,,node1
2013-12-01 17:00:01,254.5,7.79,1.79,,,,,290.8,0.57,58.12,node1
2013-12-01 18:00:00,,,,36.24,7.97,,34.93,,,,node1
2013-12-01 18:00:01,254.74,7.82,1.99,,,,,,,,node1
2013-12-01 18:00:03,,,,,,,,291.2,0.54,58.09,node1
2013-12-01 19:00:00,,,1.96,36.22,7.93,,34.95,,,,node1
2013-12-01 19:00:02,255.06,7.8,,,,,,,,,node1
2013-12-01 19:00:04,,,,,,,,290.9,0.59,58.1,node1
2013-12-01 20:00:00,,,1.94,36.23,7.96,,34.93,,,,node1
2013-12-01 20:00:02,255.42,7.83,,,,,,,,,node1
2013-12-01 20:00:05,,,,,,,,291.2,0.56,58.09,node1
2013-12-01 21:00:00,,,1.91,36.24,8.01,,34.89,290.9,0.56,58.11,node1
2013-12-01 21:00:02,255.75,7.85,,,,,,,,,node1
2013-12-01 22:00:00,,,1.84,36.27,8.04,,34.89,,,,node1
2013-12-01 22:00:01,,,,,,,,291.4,0.57,58.09,node1
2013-12-01 22:00:02,255.9,7.91,,,,,,,,,node1
2013-12-01 23:00:00,255.85,7.89,,36.26,8.02,,34.9,,,,node1
2013-12-01 23:00:01,,,1.9,,,,,,,,node1
2013-12-01 23:00:03,,,,,,,,290.9,0.58,58.1,node1
2013-12-02 00:00:00,255.65,7.9,,36.26,8.02,,34.9,,,,node1
2013-12-02 00:00:01,,,2.16,,,,,,,,node1
2013-12-02 00:00:04,,,,,,,,291.4,0.55,58.08,node1
2013-12-02 01:00:00,255.28,7.89,,36.26,8.02,,34.9,,,,node1
2013-12-02 01:00:01,,,1.76,,,,,,,,node1
2013-12-02 01:00:05,,,,,,,,290.9,0.57,58.12,node1
2013-12-02 02:00:00,254.85,7.97,,36.31,8.1,,34.87,,,,node1
2013-12-02 02:00:01,,,1.94,,,,,,,,node1
2013-12-02 02:00:06,,,,,,,,291.3,0.54,58.09,node1
2013-12-02 03:00:00,,,,36.33,8.13,,34.87,,,,node1
2013-12-02 03:00:01,254.5,8.01,2.1,,,,,291.3,0.54,58.09,node1
2013-12-02 04:00:00,,,,36.29,8.07,,34.88,,,,node1
2013-12-02 04:00:01,254.3,7.93,2.03,,,,,,,,node1
2013-12-02 04:00:02,,,,,,,,291.5,0.57,58.08,node1
2013-12-02 05:00:00,,,2.12,36.27,8.01,,34.92,,,,node1
2013-12-02 05:00:01,254.24,7.88,,,,,,,,,node1
2013-12-02 05:00:03,,,,,,,,291.0,0.54,58.11,node1
2013-12-02 06:00:00,,,1.98,36.27,8.02,,34.91,,,,node1
2013-12-02 06:00:01,254.42,7.87,,,,,,,,,node1
2013-12-02 06:00:04,,,,,,,,291.3,0.55,58.11,node1
2013-12-02 07:00:00,,,2.04,36.29,7.99,,34.96,,,,node1
2013-12-02 07:00:01,254.81,7.87,,,,,,,,,node1
2013-12-02 07:00:05,,,,,,,,290.9,0.55,58.11,node1
2013-12-02 08:00:00,,,,36.26,7.99,,34.93,,,,node1
2013-12-02 08:00:01,255.29,7.84,2.08,,,,,,,,node1
2013-12-02 08:00:06,,,,,,,,291.3,0.55,58.11,node1
2013-12-02 09:00:00,,,,36.2,7.89,,34.97,,,,node1
2013-12-02 09:00:01,255.72,7.76,1.86,,,,,290.9,0.55,58.11,node1
2013-12-02 10:00:00,,,,36.18,7.86,,34.97,,,,node1
2013-12-02 10:00:01,256.03,7.73,1.83,,,,,,,,node1
2013-12-02 10:00:02,,,,,,,,291.2,0.54,58.09,node1
2013-12-02 11:00:00,,,,36.18,7.86,,34.97,,,,node1
2013-12-02 11:00:01,,,2.08,,,,,,,,node1
2013-12-02 11:00:02,256.14,7.72,,,,,,,,,node1
2013-12-02 11:00:05,,,,,,,,291.3,0.54,58.07,node1
2013-12-02 12:00:00,,,,36.19,7.86,,34.99,290.9,0.57,58.09,node1
2013-12-02 12:00:01,,,1.89,,,,,,,,node1
2013-12-02 12:00:02,256.05,7.72,,,,,,,,,node1
2013-12-02 13:00:00,,,1.84,,,,,,,,node1
2013-12-02 13:00:02,255.77,7.73,,36.2,7.86,,35.0,291.3,0.58,58.09,node1
2013-12-02 14:00:00,,,1.95,,,,,,,,node1
2013-12-02 14:00:02,255.39,7.73,,36.21,7.87,,35.0,,,,node1
2013-12-02 14:00:03,,,,,,,,291.7,0.58,58.09,node1
2013-12-02 15:00:00,,,1.98,,,,,,,,node1
2013-12-02 15:00:02,254.99,7.73,,36.21,7.9,,34.97,,,,node1
2013-12-02 15:00:05,,,,,,,,291.3,0.56,58.09,node1
2013-12-02 16:00:00,254.71,7.73,2.53,,,,,,,,node1
2013-12-02 16:00:02,,,,36.21,7.89,,34.98,,,,node1
2013-12-02 16:00:06,,,,,,,,291.2,0.59,58.1,node1
2013-12-02 17:00:00,254.6,7.74,2.28,,,,,,,,node1
2013-12-02 17:00:01,,,,,,,,291.2,0.56,58.1,node1
2013-12-02 17:00:02,,,,36.2,7.86,,35.0,,,,node1
2013-12-02 18:00:00,254.71,7.75,,,,,,,,,node1
2013-12-02 18:00:01,,,2.06,,,,,,,,node1
2013-12-02 18:00:02,,,,36.2,7.86,,35.0,291.2,0.53,58.12,node1
2013-12-02 19:00:00,255.0,7.78,,,,,,,,,node1
2013-12-02 19:00:01,,,2.05,,,,,,,,node1
2013-12-02 19:00:02,,,,36.23,7.88,,35.01,,,,node1
2013-12-02 19:00:04,,,,,,,,291.6,0.58,58.07,node1
2013-12-02 20:00:01,255.41,7.8,1.84,,,,,,,,node1
2013-12-02 20:00:02,,,,36.25,7.91,,35.0,,,,node1
2013-12-02 20:00:05,,,,,,,,291.7,0.54,58.1,node1
2013-12-04 10:07:59,255.66,8.1,,36.35,8.19,,34.83,,,,node1
2013-12-04 10:08:01,,,2.29,,,,,,,,node1
2013-12-04 10:08:04,,,,,,,,289.9,0.61,58.13,node1
2013-12-04 11:00:01,,,1.95,36.39,8.22,,34.84,,,,node1
2013-12-04 11:00:02,256.09,8.08,,,,,,,,,node1
2013-12-04 11:00:06,,,,,,,,290.4,0.58,58.11,node1
2013-12-04 12:00:01,,,2.12,36.38,8.26,,34.79,291.1,0.59,58.08,node1
2013-12-04 12:00:02,256.31,8.08,,,,,,,,,node1
2013-12-04 13:00:01,,,2.17,36.37,8.21,,34.83,,,,node1
2013-12-04 13:00:02,256.27,8.06,,,,,,,,,node1
2013-12-04 13:00:03,,,,,,,,291.3,0.57,58.08,node1
2013-12-04 21:26:13,255.92,8.07,,36.32,8.22,,34.77,,,,node1
2013-12-04 21:26:15,,,2.42,,,,,,,,node1
2013-12-04 21:26:19,,,,,,,,292.2,0.57,58.07,node1
2013-12-04 22:00:00,,,2.21,,,,,,,,node1
2013-12-04 22:00:01,,,,36.39,8.27,,34.79,,,,node1
2013-12-04 22:00:02,255.47,8.14,,,,,,,,,node1
2013-12-04 22:00:04,,,,,,,,292.6,0.57,58.06,node1
2013-12-05 09:01:37,254.69,8.04,,35.95,8.17,,34.42,,,,node1
2013-12-05 09:01:39,,,2.7,,,,,,,,node1
2013-12-05 09:01:43,,,,,,,,281.5,0.63,58.41,node1
2013-12-05 10:00:01,,,,36.24,8.28,,34.62,,,,node1
2013-12-05 10:00:02,255.27,8.16,,,,,,,,,node1
2013-12-05 10:00:03,,,,,,,,286.8,0.56,58.2,node1
2013-12-05 11:00:01,,,,36.1,8.25,,34.5,,,,node1
2013-12-05 11:00:02,255.76,8.11,,,,,,,,,node1
2013-12-05 11:00:04,,,,,,,,289.9,0.57,58.14,node1
2013-12-05 12:00:01,,,,36.26,8.3,,34.62,,,,node1
2013-12-05 12:00:02,256.1,8.18,,,,,,,,,node1
2013-12-05 12:00:05,,,,,,,,291.3,0.54,58.07,node1
2013-12-05 13:00:00,256.28,8.18,,,,,,,,,node1
2013-12-05 13:00:01,,,,36.28,8.31,,34.64,,,,node1
2013-12-05 13:00:06,,,,,,,,291.9,0.56,58.04,node1
2013-12-05 14:00:00,256.14,8.1,,,,,,292.0,0.57,58.03,node1
2013-12-05 14:00:01,,,,36.14,8.23,,34.56,,,,node1
2013-12-05 15:00:00,255.81,8.0,,,,,,,,,node1
2013-12-05 15:00:01,,,,36.05,8.14,,34.56,,,,node1
2013-12-05 15:00:02,,,,,,,,291.6,0.57,58.07,node1
2013-12-05 16:00:00,255.34,7.97,,,,,,,,,node1
2013-12-05 16:00:01,,,,36.03,8.1,,34.58,,,,node1
2013-12-05 16:00:03,,,,,,,,291.5,0.57,58.07,node1
2013-12-05 17:00:01,254.85,7.99,,36.09,8.12,,34.62,,,,node1
2013-12-05 17:00:04,,,,,,,,291.9,0.56,58.03,node1
2013-12-05 18:00:01,254.44,7.93,,36.05,8.07,,34.63,,,,node1
2013-12-05 18:00:05,,,,,,,,291.8,0.56,58.05,node1
2013-12-05 19:00:01,254.23,7.92,,36.05,8.06,,34.64,,,,node1
2013-12-05 19:00:06,,,,,,,,291.4,0.59,58.08,node1
2013-12-05 20:00:01,254.23,7.91,,36.05,8.03,,34.67,291.4,0.57,58.06,node1
2013-12-05 21:00:01,254.5,7.91,,36.07,8.05,,34.67,,,,node1
2013-12-05 21:00:02,,,,,,,,291.5,0.57,58.08,node1
2013-12-05 22:00:01,254.9,7.9,,36.08,8.05,,34.68,,,,node1
2013-12-05 22:00:03,,,,,,,,291.9,0.57,58.03,node1
2013-12-05 23:00:01,255.4,7.91,,36.08,8.03,,34.7,,,,node1
2013-12-05 23:00:04,,,,,,,,291.9,0.59,58.05,node1
2013-12-06 00:00:01,255.85,7.91,,36.08,8.05,,34.68,,,,node1
2013-12-06 00:00:05,,,,,,,,291.4,0.6,58.08,node1
2013-12-06 01:00:01,256.07,7.92,,36.1,8.07,,34.68,,,,node1
2013-12-06 01:00:06,,,,,,,,291.9,0.6,58.06,node1
2013-12-06 02:00:01,,,,36.11,8.08,,34.68,291.4,0.6,58.07,node1
2013-12-06 02:00:02,256.09,7.92,,,,,,,,,node1
2013-12-06 03:00:01,,,,36.09,8.07,,34.67,,,,node1
2013-12-06 03:00:02,255.87,7.92,,,,,,291.9,0.57,58.06,node1
2013-12-06 04:00:01,,,,36.1,8.13,,34.62,,,,node1
2013-12-06 04:00:02,255.48,7.93,,,,,,,,,node1
2013-12-06 04:00:03,,,,,,,,291.8,0.6,58.05,node1
2013-12-06 05:00:00,,,,36.09,8.07,,34.67,,,,node1
2013-12-06 05:00:02,255.01,7.92,,,,,,,,,node1
2013-12-06 05:00:04,,,,,,,,291.5,0.57,58.09,node1
2013-12-06 06:00:00,254.62,7.91,,36.1,8.05,,34.7,,,,node1
2013-12-06 06:00:05,,,,,,,,291.9,0.58,58.06,node1
2013-12-06 07:00:00,254.35,7.93,,36.13,8.14,,34.64,,,,node1
2013-12-06 07:00:06,,,,,,,,291.7,0.58,58.08,node1
2013-12-06 08:00:00,254.32,7.91,,36.08,8.06,,34.67,,,,node1
2013-12-06 08:00:02,,,,,,,,291.5,0.58,58.08,node1
2013-12-06 09:00:00,254.51,7.96,,36.08,8.14,,34.59,,,,node1
2013-12-06 09:00:04,,,,,,,,291.6,0.58,58.08,node1
2013-12-06 10:00:00,,,,36.09,8.04,,34.7,,,,node1
2013-12-06 10:00:01,254.91,7.91,,,,,,,,,node1
2013-12-06 10:00:05,,,,,,,,291.8,0.59,58.08,node1
2013-12-06 11:00:00,,,,36.08,8.09,,34.64,,,,node1
2013-12-06 11:00:01,255.38,7.93,,,,,,,,,node1
2013-12-06 11:00:06,,,,,,,,291.7,0.58,58.06,node1
2013-12-06 12:00:01,,,,36.09,8.05,,34.69,,,,node1
2013-12-06 12:00:02,255.82,7.91,,,,,,,,,node1
2013-12-06 12:00:04,,,,,,,,291.5,0.59,58.09,node1
2013-12-06 13:00:01,,,,36.09,8.04,,34.7,291.4,0.57,58.08,node1
2013-12-06 13:00:02,256.1,7.91,,,,,,,,,node1
2013-12-06 14:00:00,,,,36.11,8.06,,34.7,,,,node1
2013-12-06 14:00:01,256.24,7.93,,,,,,,,,node1
2013-12-06 14:00:06,,,,,,,,291.5,0.59,58.08,node1
2013-12-06 15:00:00,,,,36.14,8.06,,34.73,,,,node1
2013-12-06 15:00:01,256.1,7.93,,,,,,291.4,0.59,58.09,node1
2013-12-06 16:00:00,,,,36.13,8.04,,34.74,,,,node1
2013-12-06 16:00:01,255.77,7.91,,,,,,,,,node1
2013-12-06 16:00:02,,,,,,,,291.4,0.58,58.09,node1
2013-12-06 17:00:00,,,,36.17,8.06,,34.76,,,,node1
2013-12-06 17:00:02,255.35,7.93,,,,,,,,,node1
2013-12-06 17:00:03,,,,,,,,291.8,0.56,58.05,node1
2013-12-06 18:00:00,,,,36.2,8.11,,34.75,,,,node1
2013-12-06 18:00:02,254.89,7.98,,,,,,,,,node1
2013-12-06 18:00:04,,,,,,,,291.4,0.57,58.1,node1
2013-12-06 19:00:00,,,,36.22,8.12,,34.76,,,,node1
2013-12-06 19:00:02,254.54,7.99,,,,,,,,,node1
2013-12-06 19:00:05,,,,,,,,291.4,0.57,58.11,node1
2013-12-06 20:00:00,,,,36.24,8.14,,34.76,,,,node1
2013-12-06 20:00:02,254.37,8.01,,,,,,,,,node1
2013-12-06 20:00:06,,,,,,,,291.8,0.58,58.04,node1
2013-12-06 21:00:00,,,,36.24,8.15,,34.75,,,,node1
2013-12-06 21:00:01,,,,,,,,291.8,0.59,58.06,node1
2013-12-06 21:00:02,254.41,8.01,,,,,,,,,node1
2013-12-06 22:00:00,254.66,8.02,,36.25,8.15,,34.76,,,,node1
2013-12-06 22:00:02,,,,,,,,291.8,0.58,58.09,node1
2013-12-06 23:00:00,255.04,8.02,,36.25,8.15,,34.76,,,,node1
2013-12-06 23:00:03,,,,,,,,291.5,0.56,58.1,node1
2013-12-07 00:00:00,255.49,8.01,,36.25,8.15,,34.76,,,,node1
2013-12-07 00:00:04,,,,,,,,291.4,0.58,58.09,node1
2013-12-07 01:00:00,255.86,7.97,,36.23,8.11,,34.78,,,,node1
2013-12-07 01:00:05,,,,,,,,291.7,0.58,58.06,node1
2013-12-07 02:00:00,,,,36.25,8.14,,34.77,,,,node1
2013-12-07 02:00:01,256.07,7.98,,,,,,,,,node1
2013-12-07 02:00:06,,,,,,,,291.4,0.58,58.07,node1
2013-12-07 03:00:00,,,,36.25,8.06,,34.85,,,,node1
2013-12-07 03:00:01,256.07,7.92,,,,,,291.4,0.56,58.09,node1
2013-12-07 04:00:00,,,,36.28,8.03,,34.91,,,,node1
2013-12-07 04:00:01,255.88,7.89,,,,,,,,,node1
2013-12-07 04:00:02,,,,,,,,291.6,0.59,58.08,node1
2013-12-07 05:00:00,,,,36.32,8.05,,34.94,,,,node1
2013-12-07 05:00:01,255.5,7.89,,,,,,,,,node1
2013-12-07 05:00:03,,,,,,,,291.4,0.57,58.08,node1
2013-12-07 06:00:00,,,,36.32,8.05,,34.94,,,,node1
2013-12-07 06:00:01,255.1,7.91,,,,,,,,,node1
2013-12-07 06:00:04,,,,,,,,291.3,0.58,58.08,node1
2013-12-07 07:00:00,,,,36.33,8.07,,34.93,,,,node1
2013-12-07 07:00:01,254.74,7.92,,,,,,,,,node1
2013-12-07 07:00:05,,,,,,,,291.7,0.58,58.06,node1
2013-12-07 08:00:00,,,,36.34,8.04,,34.97,,,,node1
2013-12-07 08:00:01,254.55,7.92,,,,,,,,,node1
2013-12-07 08:00:06,,,,,,,,291.3,0.58,58.07,node1
2013-12-07 09:00:00,,,,36.34,8.06,,34.95,291.6,0.58,58.1,node1
2013-12-07 09:00:01,254.56,7.92,,,,,,,,,node1
2013-12-07 10:00:00,,,,36.35,8.06,,34.96,,,,node1
2013-12-07 10:00:01,,,,,,,,291.3,0.58,58.09,node1
2013-12-07 10:00:02,254.75,7.92,,,,,,,,,node1
2013-12-07 11:00:00,,,,36.35,8.05,,34.97,,,,node1
2013-12-07 11:00:02,255.12,7.93,,,,,,291.8,0.56,58.02,node1
2013-12-07 12:00:00,,,,36.39,8.13,,34.93,,,,node1
2013-12-07 12:00:02,255.56,7.94,,,,,,,,,node1
2013-12-07 12:00:03,,,,,,,,291.3,0.59,58.07,node1
2013-12-07 13:00:02,255.97,7.94,,36.36,8.13,,34.9,,,,node1
2013-12-07 13:00:04,,,,,,,,291.8,0.58,58.06,node1
2013-12-07 14:00:00,256.24,7.93,,,,,,,,,node1
2013-12-07 14:00:02,,,,36.33,8.07,,34.93,,,,node1
2013-12-07 14:00:05,,,,,,,,291.8,0.57,58.04,node1
2013-12-07 15:00:00,256.32,7.92,,,,,,291.3,0.58,58.08,node1
2013-12-07 15:00:02,,,,36.35,8.05,,34.97,,,,node1
2013-12-07 16:00:00,256.17,7.92,,,,,,,,,node1
2013-12-07 16:00:01,,,,,,,,291.3,0.56,58.09,node1
2013-12-07 16:00:02,,,,36.35,8.03,,34.99,,,,node1
2013-12-07 17:00:00,255.82,7.92,,,,,,,,,node1
2013-12-07 17:00:02,,,,36.37,8.02,,35.02,291.8,0.56,58.08,node1
2013-12-07 18:00:00,255.4,7.92,,,,,,,,,node1
2013-12-07 18:00:02,,,,36.33,8.04,,34.96,,,,node1
2013-12-07 18:00:03,,,,,,,,291.7,0.54,58.05,node1
2013-12-07 19:00:01,254.99,7.94,,,,,,,,,node1
2013-12-07 19:00:02,,,,36.32,8.06,,34.93,,,,node1
2013-12-07 19:00:04,,,,,,,,291.7,0.59,58.07,node1
2013-12-07 20:00:01,254.65,7.95,,,,,,,,,node1
2013-12-07 20:00:02,,,,36.33,8.06,,34.94,,,,node1
2013-12-07 20:00:05,,,,,,,,291.4,0.56,58.06,node1
2013-12-07 21:00:00,,,,,,,,291.3,0.6,58.04,node1
2013-12-07 21:00:01,254.5,7.96,,,,,,,,,node1
2013-12-07 21:00:02,,,,36.31,8.07,,34.9,,,,node1
2013-12-07 22:00:01,254.52,7.97,,,,,,291.7,0.6,58.06,node1
2013-12-07 22:00:02,,,,36.22,8.09,,34.79,,,,node1
2013-12-07 23:00:01,254.72,8.04,,,,,,,,,node1
2013-12-07 23:00:02,,,,36.14,8.17,,34.62,291.8,0.59,58.05,node1
2013-12-08 00:00:01,255.07,8.05,,,,,,,,,node1
2013-12-08 00:00:02,,,,36.11,8.18,,34.58,,,,node1
2013-12-08 00:00:03,,,,,,,,291.4,0.57,58.05,node1
2013-12-08 01:00:01,255.46,7.99,,,,,,,,,node1
2013-12-08 01:00:02,,,,35.89,8.11,,34.42,,,,node1
